PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36374531","Analyzing User Engagement Within a Patient-Reported Outcomes Texting Tool for Diabetes Management: Engagement Phenotype Study","Mandal S, Belli HM, Cruz J, Mann D, Schoenthaler A.","JMIR Diabetes. 2022 Nov 14;7(4):e41140. doi: 10.2196/41140.","Mandal S","JMIR Diabetes","2022","2022/11/14","PMC9706388","","10.2196/41140"
"38484299","Digitally enabled asynchronous remote medical management of anxiety and depression: A cohort study","Perlman A, Pickman Y, Dreyfuss M, Manes I, Bak P, Souroujon D, Paz E, Ebbert JO, Zeltzer D.","J Telemed Telecare. 2024 Mar 14:1357633X241233788. doi: 10.1177/1357633X241233788. Online ahead of print.","Perlman A","J Telemed Telecare","2024","2024/03/14","","","10.1177/1357633X241233788"
"35767327","Identifying Medication-Related Intents From a Bidirectional Text Messaging Platform for Hypertension Management Using an Unsupervised Learning Approach: Retrospective Observational Pilot Study","Davoudi A, Lee NS, Luong T, Delaney T, Asch E, Chaiyachati K, Mowery D.","J Med Internet Res. 2022 Jun 29;24(6):e36151. doi: 10.2196/36151.","Davoudi A","J Med Internet Res","2022","2022/06/29","PMC9280462","","10.2196/36151"
"31348748","Reprint - Ureteral stent vs. no ureteral stent for ureteroscopy in the management of renal and ureteral calculi: A Cochrane review","Ordonez M, Hwang EC, Borofsky M, Bakker CJ, Gandhi S, Dahm P.","Can Urol Assoc J. 2020 Feb;14(2):61-68. doi: 10.5489/cuaj.5957. Epub 2019 Jul 23.","Ordonez M","Can Urol Assoc J","2020","2019/07/27","PMC7012284","","10.5489/cuaj.5957"
"26045406","Computed tomography versus magnetic resonance imaging versus bone scintigraphy for clinically suspected scaphoid fractures in patients with negative plain radiographs","Mallee WH, Wang J, Poolman RW, Kloen P, Maas M, de Vet HC, Doornberg JN.","Cochrane Database Syst Rev. 2015 Jun 5;2015(6):CD010023. doi: 10.1002/14651858.CD010023.pub2.","Mallee WH","Cochrane Database Syst Rev","2015","2015/06/06","PMC6464799","","10.1002/14651858.CD010023.pub2"
"29905650","Patterns of recovery from pain after cesarean delivery","Booth JL, Sharpe EE, Houle TT, Harris L, Curry RS, Aschenbrenner CA, Eisenach JC.","Pain. 2018 Oct;159(10):2088-2096. doi: 10.1097/j.pain.0000000000001313.","Booth JL","Pain","2018","2018/06/16","PMC6328056","NIHMS1517684","10.1097/j.pain.0000000000001313"
"32412882","A Literature Review Comparing Clinicians' Approaches and Skills to In-Person, Synchronous, and Asynchronous Care: Moving Toward Competencies to Ensure Quality Care","Hilty DM, Torous J, Parish MB, Chan SR, Xiong G, Scher L, Yellowlees PM.","Telemed J E Health. 2021 Apr;27(4):356-373. doi: 10.1089/tmj.2020.0054. Epub 2020 May 15.","Hilty DM","Telemed J E Health","2021","2020/05/16","","","10.1089/tmj.2020.0054"
"36910911","Can Patients with Dementia Be Identified in Primary Care Electronic Medical Records Using Natural Language Processing?","Maclagan LC, Abdalla M, Harris DA, Stukel TA, Chen B, Candido E, Swartz RH, Iaboni A, Jaakkimainen RL, Bronskill SE.","J Healthc Inform Res. 2023 Jan 23;7(1):42-58. doi: 10.1007/s41666-023-00125-6. eCollection 2023 Mar.","Maclagan LC","J Healthc Inform Res","2023","2023/03/13","PMC9995630","","10.1007/s41666-023-00125-6"
"38071118","Development and validation of open-source deep neural networks for comprehensive chest x-ray reading: a retrospective, multicentre study","Cid YD, Macpherson M, Gervais-Andre L, Zhu Y, Franco G, Santeramo R, Lim C, Selby I, Muthuswamy K, Amlani A, Hopewell H, Indrajeet D, Liakata M, Hutchinson CE, Goh V, Montana G.","Lancet Digit Health. 2024 Jan;6(1):e44-e57. doi: 10.1016/S2589-7500(23)00218-2. Epub 2023 Dec 8.","Cid YD","Lancet Digit Health","2024","2023/12/09","","","10.1016/S2589-7500(23)00218-2"
"36074932","Risk of Adverse Cardiovascular Outcomes in Differentiated Thyroid Cancer Survivors: A Systematic Review and Meta-Analysis","Qiang JK, Alwithenani R, Uleryk E, Ezzat S, Lipscombe LL, Sawka AM.","Thyroid. 2023 Feb;33(2):192-202. doi: 10.1089/thy.2022.0209. Epub 2022 Oct 20.","Qiang JK","Thyroid","2023","2022/09/08","","","10.1089/thy.2022.0209"
"38088988","Improving the Consent Process With an Informed Consent Video Prior to Outpatient Colonoscopy","Lopes EW, Boneschansker L, Chu JN, Ha JB, Badran YR, McLean Diaz P, Przybyszewski EM, Scheid JF, Subramanian S, Vélez C, Wilechansky RM, Changela M, Richter JM, Uchida AM, Lochhead P.","Gastro Hep Adv. 2023;2(8):1082-1087. doi: 10.1016/j.gastha.2023.07.016. Epub 2023 Jul 28.","Lopes EW","Gastro Hep Adv","2023","2023/12/13","PMC10715800","NIHMS1948241","10.1016/j.gastha.2023.07.016"
"30019343","Communicative and pedagogical strategies in nurses' and surgeons' discharge consultations with patients undergoing surgery for colorectal cancer","Carlsson E, Pettersson ME.","J Adv Nurs. 2018 Dec;74(12):2840-2850. doi: 10.1111/jan.13798. Epub 2018 Aug 23.","Carlsson E","J Adv Nurs","2018","2018/07/19","","","10.1111/jan.13798"
"23074432","Smoking cessation for patients with chronic obstructive pulmonary disease (COPD): an evidence-based analysis","Thabane M; COPD Working Group.","Ont Health Technol Assess Ser. 2012;12(4):1-50. Epub 2012 Mar 1.","Thabane M","Ont Health Technol Assess Ser","2012","2012/10/18","PMC3384371","",""
"12481442","Teaching mental health skills to general practitioners and medical officers","Goldberg D, Gask L.","Seishin Shinkeigaku Zasshi. 2002;104(9):741-7.","Goldberg D","Seishin Shinkeigaku Zasshi","2002","2002/12/17","","",""
"24066038","Iron deposition following chronic myocardial infarction as a substrate for cardiac electrical anomalies: initial findings in a canine model","Cokic I, Kali A, Wang X, Yang HJ, Tang RL, Thajudeen A, Shehata M, Amorn AM, Liu E, Stewart B, Bennett N, Harlev D, Tsaftaris SA, Jackman WM, Chugh SS, Dharmakumar R.","PLoS One. 2013 Sep 16;8(9):e73193. doi: 10.1371/journal.pone.0073193. eCollection 2013.","Cokic I","PLoS One","2013","2013/09/26","PMC3774668","","10.1371/journal.pone.0073193"
"19698956","The role of continuous monitoring in a 24/7 telecardiology consultation service--a feasibility study","Nikus K, Lähteenmäki J, Lehto P, Eskola M.","J Electrocardiol. 2009 Nov-Dec;42(6):473-80. doi: 10.1016/j.jelectrocard.2009.07.005. Epub 2009 Aug 20.","Nikus K","J Electrocardiol","2009","2009/08/25","","","10.1016/j.jelectrocard.2009.07.005"
"38421700","A Mobile Applet for Assessing Medication Adherence and Managing Adverse Drug Reactions Among Patients With Cancer: Usability and Utility Study","Ni C, Wang YF, Zhang YT, Yuan M, Xu Q, Shen FM, Li DJ, Huang F.","JMIR Form Res. 2024 Feb 29;8:e50528. doi: 10.2196/50528.","Ni C","JMIR Form Res","2024","2024/02/29","PMC10940974","","10.2196/50528"
"31806028","Effectiveness of physical activity promotion and exercise referral in primary care: protocol for a systematic review and meta-analysis of randomised controlled trials","Laake JP, Fleming J.","Syst Rev. 2019 Dec 5;8(1):303. doi: 10.1186/s13643-019-1198-y.","Laake JP","Syst Rev","2019","2019/12/07","PMC6894292","","10.1186/s13643-019-1198-y"
"37884903","Estimating the association between systemic Interleukin-6 and mortality in the dialysis population. Re-analysis of the global fluid study, systematic review and meta-analysis","Istanbuly O, Belcher J, Tabinor M, Solis-Trapala I, Lambie M, Davies SJ.","BMC Nephrol. 2023 Oct 26;24(1):312. doi: 10.1186/s12882-023-03370-4.","Istanbuly O","BMC Nephrol","2023","2023/10/26","PMC10601265","","10.1186/s12882-023-03370-4"
"30413176","A recommender system to quit smoking with mobile motivational messages: study protocol for a randomized controlled trial","Hors-Fraile S, Malwade S, Spachos D, Fernandez-Luque L, Su CT, Jeng WL, Syed-Abdul S, Bamidis P, Li YJ.","Trials. 2018 Nov 9;19(1):618. doi: 10.1186/s13063-018-3000-1.","Hors-Fraile S","Trials","2018","2018/11/11","PMC6230227","","10.1186/s13063-018-3000-1"
"31215805","Urine citrate excretion identifies changes in acid retention as eGFR declines in patients with chronic kidney disease","Goraya N, Simoni J, Sager LN, Mamun A, Madias NE, Wesson DE.","Am J Physiol Renal Physiol. 2019 Aug 1;317(2):F502-F511. doi: 10.1152/ajprenal.00044.2019. Epub 2019 Jun 19.","Goraya N","Am J Physiol Renal Physiol","2019","2019/06/20","PMC7395474","","10.1152/ajprenal.00044.2019"
"28365743","Automated PDF highlighting to support faster curation of literature for Parkinson's and Alzheimer's disease","Wu H, Oellrich A, Girges C, de Bono B, Hubbard TJ, Dobson RJ.","Database (Oxford). 2017 Jan 1;2017(1):bax027. doi: 10.1093/database/bax027.","Wu H","Database (Oxford)","2017","2017/04/03","PMC5467557","","10.1093/database/bax027"
"28871611","Long-term trajectories of patients with neck pain and low back pain presenting to chiropractic care: A latent class growth analysis","Ailliet L, Rubinstein SM, Hoekstra T, van Tulder MW, de Vet HCW.","Eur J Pain. 2018 Jan;22(1):103-113. doi: 10.1002/ejp.1094. Epub 2017 Sep 4.","Ailliet L","Eur J Pain","2018","2017/09/06","","","10.1002/ejp.1094"
"38517757","How Does ChatGPT Use Source Information Compared With Google? A Text Network Analysis of Online Health Information","Shen OY, Pratap JS, Li X, Chen NC, Bhashyam AR.","Clin Orthop Relat Res. 2024 Apr 1;482(4):578-588. doi: 10.1097/CORR.0000000000002995. Epub 2024 Mar 1.","Shen OY","Clin Orthop Relat Res","2024","2024/03/22","PMC10936961","","10.1097/CORR.0000000000002995"
"21534652","Internet therapy versus internet self-help versus no treatment for problematic alcohol use: A randomized controlled trial","Blankers M, Koeter MW, Schippers GM.","J Consult Clin Psychol. 2011 Jun;79(3):330-41. doi: 10.1037/a0023498.","Blankers M","J Consult Clin Psychol","2011","2011/05/04","","","10.1037/a0023498"
"23074387","Stress echocardiography with contrast for the diagnosis of coronary artery disease: an evidence-based analysis","Medical Advisory Secretariat.","Ont Health Technol Assess Ser. 2010;10(10):1-59. Epub 2010 Jun 1.","Medical Advisory Secretariat","Ont Health Technol Assess Ser","2010","2012/10/18","PMC3377574","",""
"17639806","[Pedagocic and didactic renovation for histology and embryology learning. A 15 years experience]","D'Ottavio AE, Bassan ND.","Rev Fac Cien Med Univ Nac Cordoba. 2006;63(1):31-6.","D'Ottavio AE","Rev Fac Cien Med Univ Nac Cordoba","2006","2007/07/21","","",""
"29246162","Use of a baseline risk score to identify the risk of serious infectious events in patients with rheumatoid arthritis during certolizumab pegol treatment","Curtis JR, Winthrop K, O'Brien C, Ndlovu MN, de Longueville M, Haraoui B.","Arthritis Res Ther. 2017 Dec 15;19(1):276. doi: 10.1186/s13075-017-1466-y.","Curtis JR","Arthritis Res Ther","2017","2017/12/17","PMC5732488","","10.1186/s13075-017-1466-y"
"26598386","Effectiveness of Preanalytic Practices on Contamination and Diagnostic Accuracy of Urine Cultures: a Laboratory Medicine Best Practices Systematic Review and Meta-analysis","LaRocco MT, Franek J, Leibach EK, Weissfeld AS, Kraft CS, Sautter RL, Baselski V, Rodahl D, Peterson EJ, Cornish NE.","Clin Microbiol Rev. 2016 Jan;29(1):105-47. doi: 10.1128/CMR.00030-15.","LaRocco MT","Clin Microbiol Rev","2016","2015/11/25","PMC4771218","","10.1128/CMR.00030-15"
"25438807","Changes in bone mineral density may predict the risk of fracture differently in older adults according to fall history","Berry SD, McLean RR, Hannan MT, Cupples LA, Kiel DP.","J Am Geriatr Soc. 2014 Dec;62(12):2345-9. doi: 10.1111/jgs.13127. Epub 2014 Nov 29.","Berry SD","J Am Geriatr Soc","2014","2014/12/03","PMC4356210","NIHMS667634","10.1111/jgs.13127"
"23074436","Noninvasive positive pressure ventilation for acute respiratory failure patients with chronic obstructive pulmonary disease (COPD): an evidence-based analysis","McCurdy BR.","Ont Health Technol Assess Ser. 2012;12(8):1-102. Epub 2012 Mar 1.","McCurdy BR","Ont Health Technol Assess Ser","2012","2012/10/18","PMC3384377","",""
"29109079","A three-talk model for shared decision making: multistage consultation process","Elwyn G, Durand MA, Song J, Aarts J, Barr PJ, Berger Z, Cochran N, Frosch D, Galasiński D, Gulbrandsen P, Han PKJ, Härter M, Kinnersley P, Lloyd A, Mishra M, Perestelo-Perez L, Scholl I, Tomori K, Trevena L, Witteman HO, Van der Weijden T.","BMJ. 2017 Nov 6;359:j4891. doi: 10.1136/bmj.j4891.","Elwyn G","BMJ","2017","2017/11/08","PMC5683042","","10.1136/bmj.j4891"
"33641390","Undertaking consultations and clinical assessments at advanced level","Diamond-Fox S.","Br J Nurs. 2021 Feb 25;30(4):238-243. doi: 10.12968/bjon.2021.30.4.238.","Diamond-Fox S","Br J Nurs","2021","2021/03/01","","","10.12968/bjon.2021.30.4.238"
"34649752","Does the structure of the medical consultation align with an educational model of clinical communication? A study of physicians' consultations from a postgraduate examination","Noble LM, Manalastas G, Viney R, Griffin AE.","Patient Educ Couns. 2022 Jun;105(6):1449-1456. doi: 10.1016/j.pec.2021.10.001. Epub 2021 Oct 5.","Noble LM","Patient Educ Couns","2022","2021/10/15","","","10.1016/j.pec.2021.10.001"
"30166118","Hospital Length of Stay With a Proactive Psychiatric Consultation Model in the Medical Intensive Care Unit: A Prospective Cohort Analysis","Bui M, Thom RP, Hurwitz S, Levy-Carrick NC, O'Reilly M, Wilensky D, Talmasov D, Blanchfield B, Vaidya V, Kakoza R, Klompas M, Stanley E, Gitlin D, Massaro A.","Psychosomatics. 2019 May-Jun;60(3):263-270. doi: 10.1016/j.psym.2018.07.011. Epub 2018 Jul 25.","Bui M","Psychosomatics","2019","2018/09/01","","","10.1016/j.psym.2018.07.011"
"37924743","Communication model in Chinese online medical consultations: Insights and implications","Wang F, Wang L.","Patient Educ Couns. 2024 Jan;118:108031. doi: 10.1016/j.pec.2023.108031. Epub 2023 Oct 21.","Wang F","Patient Educ Couns","2024","2023/11/04","","","10.1016/j.pec.2023.108031"
"34928857","The ""Commitment Model"" of Clinical Ethics Consultation: Revisiting the Meaning of Expertise and Professionalization","Murano MC, Maglio M, Spranzi M, Foureur N.","J Clin Ethics. 2021 Winter;32(4):287-298.","Murano MC","J Clin Ethics","2021","2021/12/20","","",""
"26250838","The 5Cs of Consultation: Training Medical Students to Communicate Effectively in the Emergency Department","Kessler CS, Tadisina KK, Saks M, Franzen D, Woods R, Banh KV, Bounds R, Smith M, Deiorio N, Schwartz A.","J Emerg Med. 2015 Nov;49(5):713-21. doi: 10.1016/j.jemermed.2015.05.012. Epub 2015 Aug 4.","Kessler CS","J Emerg Med","2015","2015/08/08","","","10.1016/j.jemermed.2015.05.012"
"28599029","Transition Consultation Models in Two Academic Medical Centers","Gold JI, Boudos R, Shah P, Rossi-Foulkes R.","Pediatr Ann. 2017 Jun 1;46(6):e235-e241. doi: 10.3928/19382359-20170519-01.","Gold JI","Pediatr Ann","2017","2017/06/10","","","10.3928/19382359-20170519-01"
"31092748","[Factors leading to consultation at medical institutions based on workplace health checkup results]","Suzuki M, Sakai H, Fukuda Y.","Sangyo Eiseigaku Zasshi. 2019 Nov 25;61(6):247-255. doi: 10.1539/sangyoeisei.2018-042-B. Epub 2019 May 16.","Suzuki M","Sangyo Eiseigaku Zasshi","2019","2019/05/17","","","10.1539/sangyoeisei.2018-042-B"
"33272747","What does the structure of a medical consultation look like? A new method for visualising doctor-patient communication","Manalastas G, Noble LM, Viney R, Griffin AE.","Patient Educ Couns. 2021 Jun;104(6):1387-1397. doi: 10.1016/j.pec.2020.11.026. Epub 2020 Nov 24.","Manalastas G","Patient Educ Couns","2021","2020/12/04","","","10.1016/j.pec.2020.11.026"
"31937531","Patients Assess an eConsult Model's Acceptability at 5 US Academic Medical Centers","Ackerman SL, Dowdell K, Clebak KT, Quinn M, Shipman SA.","Ann Fam Med. 2020 Jan;18(1):35-41. doi: 10.1370/afm.2487.","Ackerman SL","Ann Fam Med","2020","2020/01/16","PMC7227466","","10.1370/afm.2487"
"21451401","Preoperative consultations by anesthesiologists","Wijeysundera DN.","Curr Opin Anaesthesiol. 2011 Jun;24(3):326-30. doi: 10.1097/ACO.0b013e328345d844.","Wijeysundera DN","Curr Opin Anaesthesiol","2011","2011/04/01","","","10.1097/ACO.0b013e328345d844"
"19793155","Development and implementation of a proactive geriatrics consultation model in collaboration with hospitalists","Sennour Y, Counsell SR, Jones J, Weiner M.","J Am Geriatr Soc. 2009 Nov;57(11):2139-45. doi: 10.1111/j.1532-5415.2009.02496.x. Epub 2009 Sep 28.","Sennour Y","J Am Geriatr Soc","2009","2009/10/02","PMC10010868","NIHMS1878034","10.1111/j.1532-5415.2009.02496.x"
"19154307","The consultative process used in outreach: a narrative account","Christensen M.","Nurs Crit Care. 2009 Jan-Feb;14(1):17-25. doi: 10.1111/j.1478-5153.2008.00310.x.","Christensen M","Nurs Crit Care","2009","2009/01/22","","","10.1111/j.1478-5153.2008.00310.x"
"25256047","Assessing the value of pediatric consultation services as bundled payments evolve: infectious diseases as a model","Castle VP, Gilsdorf JR.","J Pediatr. 2014 Oct;165(4):650-1.e1. doi: 10.1016/j.jpeds.2014.07.024.","Castle VP","J Pediatr","2014","2014/09/27","","","10.1016/j.jpeds.2014.07.024"
"24505902","Doctor-patient dialogue--basic aspect of medical consultation","Murariu-Brujbu IC, Macovei LA.","Rev Med Chir Soc Med Nat Iasi. 2013 Jan-Mar;117(1):113-8.","Murariu-Brujbu IC","Rev Med Chir Soc Med Nat Iasi","2013","2014/02/11","","",""
"33156576","Specialist haematology consultation services in regional Western Australia: evaluating a model combining telehealth and onsite clinics","Auret K, Pikora T, Pola M.","Intern Med J. 2022 Mar;52(3):451-457. doi: 10.1111/imj.15127.","Auret K","Intern Med J","2022","2020/11/06","","","10.1111/imj.15127"
"37441925","Recognition, explanation, action, learning: Teaching and delivery of a consultation model for persistent physical symptoms","Fryer K, Sanders T, Greco M, Mooney C, Deary V, Burton C.","Patient Educ Couns. 2023 Oct;115:107870. doi: 10.1016/j.pec.2023.107870. Epub 2023 Jun 29.","Fryer K","Patient Educ Couns","2023","2023/07/13","","","10.1016/j.pec.2023.107870"
"34426788","Doctor Recommendation Model Based on Ontology Characteristics and Disease Text Mining Perspective","Ju C, Zhang S.","Biomed Res Int. 2021 Aug 8;2021:7431199. doi: 10.1155/2021/7431199. eCollection 2021.","Ju C","Biomed Res Int","2021","2021/08/24","PMC8379386","","10.1155/2021/7431199"
"36635024","Ethical consultancy. Towards an applicable and sustainable Spanish model","Altisent R, Fins JJ.","Rev Clin Esp (Barc). 2023 Jan;223(1):58-59. doi: 10.1016/j.rceng.2022.11.002.","Altisent R","Rev Clin Esp (Barc)","2023","2023/01/12","","","10.1016/j.rceng.2022.11.002"
